SBU_SEQ,SBU_GROUP,PROJ_IBU_ID,PROJ_IBG_ID,SUBCON_GID,DATE OF JOINING,DEACTIVATION DATE,Day,Month,Year,CURRENT COUNTRY,On/Off,Region,PROJECT_ID, VENDOR_RT_HR_USD , Monthly Cost , CLIENT_RT_HR_USD , Monthly Revenue ,MARGIN_PERCENTAGE,Bechmark Rate,Deployment Status,W2 Status (only for US),CONTRACT_TYPE,d,d,d,d,d,d
3,CME,BNLX-2,IBG-EUR-02,C41085,11 Oct 13,1 Jun 21,,,,Netherlands,Onsite,Europe,40515,115.55,20336.32,131.8,23197.1,12.3%,103.99,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C41087,11 Oct 13,1 Jan 21,,,,Netherlands,Onsite,Europe,40515,120.92,21281.51,131.8,23197.1,8.3%,102.78,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C64001,19 Aug 16,1 Apr 21,,,,Netherlands,Onsite,Europe,40515,149.18,26255.32,162.6,28618.3,8.3%,126.8,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C64283,6 Sep 16,1 Apr 21,,,,Netherlands,Onsite,Europe,40515,101.44,17853.62,110.54,19455.19,8.2%,86.22,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C64599,15 Sep 16,1 Jun 21,,,,Netherlands,Onsite,Europe,40515,110.99,19533.96,120.98,21292.01,8.3%,99.89,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C75613,9 Apr 18,1 Jun 21,,,,Netherlands,Onsite,Europe,40515,110.39,19428.93,120.33,21178.59,8.3%,99.35,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C75828,1 May 18,1 Jun 21,,,,Netherlands,Onsite,Europe,40515,114.57,20164.08,124.88,21978.85,8.3%,103.11,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C80467,1 Mar 19,1 Jan 21,,,,Netherlands,Onsite,Europe,40515,127.82,22495.56,139.32,24520.37,8.3%,108.64,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C80468,1 Mar 19,,,,,Netherlands,Onsite,Europe,40515,111.59,19638.98,121.63,21407.54,8.3%,100.43,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C80470,1 Mar 19,1 Jan 21,,,,Netherlands,Onsite,Europe,40515,111.59,19638.98,121.63,21407.54,8.3%,94.85,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C80953,27 Mar 19,1 Jun 21,,,,Netherlands,Onsite,Europe,40515,101.44,17853.62,110.57,19460.44,8.3%,91.3,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C83661,26 Aug 19,1 Jun 21,,,,Netherlands,Onsite,Europe,40515,75.78,13337.7,82.61,14539.14,8.3%,68.2,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C84237,3 Oct 19,,,,,Netherlands,Onsite,Europe,40515,122.92,21634.38,134.02,23587.78,8.3%,110.63,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C85593,21 Jan 20,,,,,Netherlands,Onsite,Europe,40672,131.28,23104.68,143.09,25184.1,8.3%,118.15,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C86158,2 Mar 20,1 Jul 21,,,,Netherlands,Onsite,Europe,40672,79.51,13994.08,110.57,19460.44,28.1%,71.56,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C90357,17 Dec 20,1 Jun 21,,,,India,Offshore,India,43843,11.48,2020.7,22.46,3953.55,48.9%,10.33,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C91964,1 Feb 21,17 Apr 21,,,,United Kingdom,Onsite,Europe,39833,91.32,16072.87,185.95,32727.43,50.9%,77.62,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C98684,6 Jul 21,,,,,South Africa,Onsite,Africa,44224,27.08,4766.81,35.17,6190.66,23.0%,23.02,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C98682,6 Jul 21,,,,,South Africa,Onsite,Africa,44224,27.08,4766.81,35.17,6190.66,23.0%,23.02,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C98683,6 Jul 21,,,,,South Africa,Onsite,Africa,44224,27.44,4828.72,35.17,6190.66,22.0%,23.32,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C90024,8 Dec 20,,,,,India,Offshore,India,43727,14.98,2635.7,25.61,4507.04,41.5%,13.48,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C97782,15 Jun 21,,,,,India,Offshore,India,42784,26.81,4719.15,70.44,12397.82,61.9%,22.79,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C94727,21 Apr 21,,,,,India,Offshore,India,42928,10.06,1769.68,18.4,3238.14,45.3%,9.05,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C94800,22 Apr 21,,,,,India,Offshore,India,42928,11.77,2070.91,16.09,2832.01,26.9%,10.59,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C96763,18 May 21,,,,,India,Offshore,India,42928,11.77,2070.91,20.2,3555.33,41.8%,10,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C97743,14 Jun 21,,,,,India,Offshore,India,42928,12.84,2259.17,19.16,3373,33.0%,10.91,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C98069,23 Jun 21,,,,,India,Offshore,India,42928,10.7,1882.64,19.11,3363.65,44.0%,9.09,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C88492,23 Oct 20,12 Feb 21,,,,India,Offshore,India,34708,7.2,1267.65,14.48,2547.84,50.2%,6.12,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C92131,10 Feb 21,,,,,India,Offshore,India,34708,21.39,3765.28,14.59,2568.16,-46.6%,19.25,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C97087,25 May 21,,,,,India,Offshore,India,34708,7.84,1380.6,15.72,2766.3,50.1%,6.67,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C90405,17 Dec 20,22 Mar 21,,,,India,Offshore,India,43137,14.26,2510.19,21.94,3861.82,35.0%,12.12,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C90407,17 Dec 20,16 Apr 21,,,,India,Offshore,India,43137,12.48,2196.41,21.94,3861.82,43.1%,10.61,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C90404,17 Dec 20,30 Jan 21,,,,India,Offshore,India,43137,8.56,1506.11,21.94,3861.82,61.0%,7.27,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C90409,17 Dec 20,4 Jun 21,,,,India,Offshore,India,43137,8.56,1506.11,21.94,3861.82,61.0%,7.7,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C90406,17 Dec 20,1 Jul 21,,,,India,Offshore,India,43137,12.48,2196.41,21.94,3861.82,43.1%,11.23,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C90408,17 Dec 20,22 Mar 21,,,,India,Offshore,India,43137,17.83,3137.74,21.94,3861.82,18.7%,15.15,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C91114,18 Jan 21,5 Jun 21,,,,India,Offshore,India,43137,12.48,2196.41,21.94,3861.82,43.1%,11.23,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C91113,18 Jan 21,5 Jun 21,,,,India,Offshore,India,43137,10.7,1882.64,21.94,3861.82,51.2%,9.63,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C91115,18 Jan 21,4 Jun 21,,,,India,Offshore,India,43137,9.98,1757.13,21.94,3861.82,54.5%,8.99,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C92949,8 Mar 21,4 Jun 21,,,,India,Offshore,India,43137,14.26,2510.19,18.84,3315.71,24.3%,12.84,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C93910,30 Mar 21,,,,,India,Offshore,India,43137,24.25,4267.32,24.25,4267.32,0.0%,21.82,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C94150,12 Apr 21,25 May 21,,,,India,Offshore,India,43137,9.27,1631.62,18.84,3315.71,50.8%,8.34,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C95209,3 May 21,,,,,India,Offshore,India,43137,23.18,4079.06,28.61,5035.44,19.0%,19.7,,,Cap T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C97009,20 May 21,9 Jun 21,,,,India,Offshore,India,43137,15.69,2761.21,26.12,4597.41,39.9%,13.34,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C92647,26 Feb 21,17 Apr 21,,,,India,Offshore,India,16768,6.13,1079.38,18.86,3320.04,67.5%,5.21,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C97019,21 May 21,,,,,India,Offshore,India,16768,13.19,2321.92,24.68,4343.09,46.5%,11.21,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C88494,23 Oct 20,1 Apr 21,,,,India,Offshore,India,35377,13.55,2384.68,35.14,6184.85,61.4%,11.52,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C92297,18 Feb 21,,,,,India,Offshore,India,39080,12.41,2183.86,25.4,4470.95,51.2%,11.17,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C94132,9 Apr 21,,,,,India,Offshore,India,39080,13.55,2384.68,25.77,4535.56,47.4%,12.19,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C94271,16 Apr 21,,,,,India,Offshore,India,39080,19.61,3451.51,28.87,5081.73,32.1%,17.65,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C94308,16 Apr 21,,,,,India,Offshore,India,39080,14.98,2635.7,26.31,4630.54,43.1%,13.48,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C98281,29 Jun 21,,,,,India,Offshore,India,39080,12.84,2259.17,12.84,2259.17,0.0%,10.91,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C52244,16 Apr 15,,,,,Belgium,Onsite,Europe,41737,108.15,19035.1,126.5,22264.51,14.5%,97.34,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C93808,23 Mar 21,8 Jun 21,,,,India,Offshore,India,41737,14.26,2510.19,29.92,5266.12,52.3%,12.84,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C93832,24 Mar 21,30 Jun 21,,,,India,Offshore,India,41737,11.41,2008.15,29.92,5266.12,61.9%,10.27,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C93831,24 Mar 21,,,,,India,Offshore,India,41737,17.11,3012.23,29.92,5266.12,42.8%,15.4,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C96508,12 May 21,,,,,India,Offshore,India,41737,12.58,2213.99,39.36,6926.61,68.0%,10.69,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C96536,14 May 21,,,,,India,Offshore,India,41737,12.58,2213.99,39.36,6926.61,68.0%,10.69,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C96535,14 May 21,,,,,India,Offshore,India,41737,12.58,2213.99,39.36,6926.61,68.0%,10.69,,,Cap T&M,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C87861,19 Aug 20,1 Feb 21,,,,India,Offshore,India,42140,12.12,2133.66,37.15,6537.57,67.4%,10.3,,,FP,,,,,,
3,CME,BT04,IBG-EUR-02,C92818,3 Mar 21,,,,,India,Offshore,India,39832,8.91,1568.87,8.91,1568.87,0.0%,8.02,,,T&M,,,,,,
3,CME,MEA,IBG-EUR-02,C86147,1 Mar 20,,,,,Saudi Arabia,Onsite,Middle east,38555,50.59,8904.29,60.31,10615.31,16.1%,45.53,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C89839,4 Dec 20,,,,,India,Offshore,India,38555,20.68,3639.77,30.54,5375.15,32.3%,18.61,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C92934,5 Mar 21,,,,,India,Offshore,India,38555,16.83,2962.02,30.54,5375.15,44.9%,15.15,,,FP,,,,,,
3,CME,MEA,IBG-EUR-02,C94337,19 Apr 21,,,,,India,Offshore,India,38555,17.04,2999.67,30.54,5375.15,44.2%,15.34,,,FP,,,,,,
3,CME,BNLX-2,IBG-EUR-02,C77541,5 Sep 18,1 Jan 21,,,,Switzerland,Onsite,Europe,34324,61.21,10773.18,82.84,14579.7,26.1%,52.03,,,T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C90035,9 Dec 20,,,,,India,Offshore,India,6899,11.05,1945.4,18.26,3213.04,39.5%,9.95,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C90515,24 Dec 20,21 Jan 21,,,,India,Offshore,India,6899,10.27,1807.34,18.26,3213.04,43.8%,8.73,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91953,1 Feb 21,,,,,India,Offshore,India,6899,9.7,1706.93,18.26,3213.04,46.9%,8.73,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C92360,22 Feb 21,,,,,India,Offshore,India,6899,8.91,1568.87,19.17,3373.69,53.5%,8.02,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C92609,25 Feb 21,,,,,India,Offshore,India,6899,13.19,2321.92,19.17,3373.69,31.2%,11.87,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C92666,26 Feb 21,,,,,India,Offshore,India,6899,9.27,1631.62,19.17,3373.69,51.6%,8.34,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C92817,3 Mar 21,,,,,India,Offshore,India,6899,10.7,1882.64,19.17,3373.69,44.2%,9.63,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93466,22 Mar 21,,,,,India,Offshore,India,6899,8.56,1506.11,19.17,3373.69,55.4%,7.7,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93811,23 Mar 21,,,,,India,Offshore,India,6899,8.63,1518.66,19.17,3373.69,55.0%,7.77,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C94144,9 Apr 21,,,,,India,Offshore,India,6899,7.84,1380.6,19.17,3373.69,59.1%,7.06,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C97621,10 Jun 21,,,,,India,Offshore,India,6899,9.63,1694.38,19.15,3371.18,49.7%,8.18,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91746,27 Jan 21,4 May 21,,,,India,Offshore,India,43671,15.33,2698.45,22.98,4044.24,33.3%,13.8,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C60905,24 Mar 16,,,,,United Kingdom,Onsite,Europe,43672,78.28,13776.75,95.67,16838.25,18.2%,70.45,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C63511,15 Jul 16,,,,,United States,Onsite,North America,43672,130,22880,152.43,26827.68,14.7%,117,,Yes,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C63905,8 Aug 16,,,,,United Kingdom,Onsite,Europe,43672,139.16,24491.99,208.74,36737.99,33.3%,125.24,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C75794,30 Apr 18,,,,,United Kingdom,Onsite,Europe,43672,114.81,20205.9,158.64,27920.87,27.6%,103.33,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93419,19 Mar 21,,,,,Netherlands,Onsite,Europe,43672,122.33,21529.36,1.19,210.04,-10150.0%,110.09,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93420,19 Mar 21,,,,,Netherlands,Onsite,Europe,43672,127.7,22474.55,1.19,210.04,-10600.0%,114.93,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C97994,21 Jun 21,,,,,United Kingdom,Onsite,Europe,43672,124.37,21889.72,142.64,25104.29,12.8%,105.72,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C98166,28 Jun 21,,,,,India,Offshore,India,43672,10.55,1857.54,19.75,3476.61,46.6%,8.97,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91770,29 Jan 21,,,,,India,Offshore,India,44376,10.34,1819.89,10.34,1819.89,0.0%,9.31,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91766,29 Jan 21,,,,,India,Offshore,India,44376,7.84,1380.6,7.84,1380.6,0.0%,7.06,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93100,11 Mar 21,,,,,India,Offshore,India,44376,10.48,1844.99,10.48,1844.99,0.0%,9.43,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93933,31 Mar 21,,,,,India,Offshore,India,44376,8.91,1568.87,50.23,8840.13,82.3%,8.02,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C97091,25 May 21,,,,,India,Offshore,India,44376,8.91,1568.87,19.17,3373.69,53.5%,7.58,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C97249,1 Jun 21,,,,,India,Offshore,India,44376,8.91,1568.87,50.06,8810.76,82.2%,7.58,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91112,18 Jan 21,,,,,India,Offshore,India,44377,8.56,1506.11,83.18,14640.55,89.7%,7.7,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91396,25 Jan 21,,,,,India,Offshore,India,44377,11.05,1945.4,22.98,4044.24,51.9%,9.95,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93866,26 Mar 21,,,,,India,Offshore,India,44377,9.27,1631.62,9.27,1631.62,0.0%,8.34,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93913,30 Mar 21,,,,,India,Offshore,India,45005,7.49,1317.85,28.11,4947.58,73.4%,6.74,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C94224,14 Apr 21,,,,,India,Offshore,India,45005,9.27,1631.62,19.17,3373.69,51.6%,8.34,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C96539,14 May 21,,,,,India,Offshore,India,45005,20.32,3577.02,50.23,8840.13,59.5%,17.28,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C98315,1 Jul 21,,,,,India,Offshore,India,45005,9.63,1694.38,51.67,9094.74,81.4%,8.18,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C91430,25 Jan 21,,,,,India,Offshore,India,45006,6.66,1171.42,23.22,4086.59,71.3%,5.99,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C92078,8 Feb 21,,,,,India,Offshore,India,45006,8.99,1581.42,23.22,4086.59,61.3%,8.09,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C92221,15 Feb 21,,,,,India,Offshore,India,45006,5.56,978.97,23.22,4086.59,76.0%,5.01,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C93099,11 Mar 21,,,,,India,Offshore,India,45006,13.41,2359.58,13.41,2359.58,0.0%,12.07,,,FP,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C51226,1 Jan 15,1 Apr 21,,,,United Kingdom,Onsite,Europe,65,73.58,12950.14,83.5,14695.2,11.9%,62.54,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C25494,7 May 13,1 Jan 21,,,,United Kingdom,Onsite,Europe,31876,76.54,13470.6,100.89,17756.7,24.1%,65.06,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C55085,5 Oct 15,14 May 21,,,,United Kingdom,Onsite,Europe,31876,61.23,10776.48,100.89,17756.7,39.3%,55.11,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C77009,19 Jul 18,,,,,United Kingdom,Onsite,Europe,31876,50.45,8878.35,100.89,17756.7,50.0%,45.4,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C77051,24 Jul 18,,,,,United Kingdom,Onsite,Europe,31876,60.88,10715.25,96.19,16930.09,36.7%,54.79,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C77539,3 Sep 18,1 Jul 21,,,,United Kingdom,Onsite,Europe,31876,56.53,9949.87,101.41,17848.54,44.3%,50.88,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C81158,9 Apr 19,17 Apr 21,,,,United Kingdom,Onsite,Europe,31876,95.67,16838.25,105.24,18522.07,9.1%,81.32,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C82818,26 Jun 19,,,,,United Kingdom,Onsite,Europe,31876,70.45,12399.07,100.89,17756.7,30.2%,63.4,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C83393,6 Aug 19,,,,,United Kingdom,Onsite,Europe,31876,83.5,14695.2,110.46,19440.52,24.4%,75.15,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C84380,14 Oct 19,,,,,United Kingdom,Onsite,Europe,31876,82.63,14542.12,110.46,19440.52,25.2%,74.36,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C85996,18 Feb 20,26 May 21,,,,United Kingdom,Onsite,Europe,31876,74.8,13164.45,110.46,19440.52,32.3%,67.32,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C86160,2 Mar 20,23 Apr 21,,,,United Kingdom,Onsite,Europe,31876,74.8,13164.45,110.46,19440.52,32.3%,63.58,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C86322,26 Mar 20,,,,,United Kingdom,Onsite,Europe,31876,97.41,17144.4,110.46,19440.52,11.8%,87.67,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C86321,26 Mar 20,22 Jun 21,,,,United Kingdom,Onsite,Europe,31876,88.71,15613.65,111.33,19593.6,20.3%,79.84,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C86320,26 Mar 20,1 Jul 21,,,,United Kingdom,Onsite,Europe,31876,97.41,17144.4,110.46,19440.52,11.8%,87.67,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C86323,26 Mar 20,1 Jan 21,,,,United Kingdom,Onsite,Europe,31876,119.15,20971.27,110.46,19440.52,-7.9%,101.28,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C88285,1 Oct 20,25 Jun 21,,,,United Kingdom,Onsite,Europe,31876,65.23,11480.62,100.89,17756.7,35.3%,58.71,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C88544,27 Oct 20,,,,,United Kingdom,Onsite,Europe,31876,82.63,14542.12,110.46,19440.52,25.2%,74.36,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C89806,2 Dec 20,,,,,United Kingdom,Onsite,Europe,31876,113.07,19899.75,120.37,21185.57,6.1%,101.76,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C94242,15 Apr 21,,,,,India,Offshore,India,31876,17.83,3137.74,25.93,4563.52,31.2%,16.05,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C94799,22 Apr 21,,,,,United Kingdom,Onsite,Europe,31876,75.67,13317.52,100.89,17756.7,25.0%,68.1,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C95266,4 May 21,,,,,United Kingdom,Onsite,Europe,31876,100.02,17603.62,110.46,19440.52,9.4%,85.02,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C97052,24 May 21,,,,,United Kingdom,Onsite,Europe,31876,100.02,17603.62,110.46,19440.52,9.4%,85.02,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C97051,24 May 21,,,,,United Kingdom,Onsite,Europe,31876,86.97,15307.5,110.46,19440.52,21.3%,73.93,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C97466,4 Jun 21,,,,,United Kingdom,Onsite,Europe,31876,86.97,15307.5,110.46,19440.52,21.3%,73.93,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C97632,10 Jun 21,,,,,United Kingdom,Onsite,Europe,31876,78.28,13776.75,105.24,18522.07,25.6%,66.54,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C98825,12 Jul 21,,,,,India,Offshore,India,31876,17.83,3137.74,26.39,4643.85,32.4%,15.15,,,Cap T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C50239,1 Jan 15,,,,,United Kingdom,Onsite,Europe,41074,45.23,7959.9,58.1,10225.41,22.2%,40.7,,,T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C50190,1 Jan 15,1 Jan 21,,,,United Kingdom,Onsite,Europe,41074,43.99,7742.53,58.1,10225.41,24.3%,37.39,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C65836,17 Oct 16,,,,,United Kingdom,Onsite,Europe,41074,43.99,7742.53,58.1,10225.41,24.3%,39.59,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C67369,14 Nov 16,,,,,United Kingdom,Onsite,Europe,41074,53.92,9490.65,68.88,12123.54,21.7%,48.53,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C68486,9 Jan 17,,,,,United Kingdom,Onsite,Europe,41074,39.14,6888.37,52.18,9184.5,25.0%,35.22,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C78263,22 Oct 18,,,,,United Kingdom,Onsite,Europe,41074,39.14,6888.37,52.18,9184.5,25.0%,35.22,,,T&M,,,,,,
3,CME,ROUK-IRL-3,IBG-EUR-03,C80803,19 Mar 19,19 Jan 21,,,,United Kingdom,Onsite,Europe,41074,45.23,7959.9,64.36,11327.55,29.7%,38.44,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C81331,2 Apr 19,,,,,United Kingdom,Onsite,Europe,41074,14.79,2602.27,23.42,4121.39,36.9%,13.31,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C81330,2 Apr 19,,,,,United Kingdom,Onsite,Europe,41074,14.79,2602.27,23.42,4121.39,36.9%,13.31,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C81131,8 Apr 19,,,,,United Kingdom,Onsite,Europe,41074,36.01,6337.3,52.18,9184.5,31.0%,32.41,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C83370,5 Aug 19,13 May 21,,,,United Kingdom,Onsite,Europe,41074,39.14,6888.37,52.18,9184.5,25.0%,35.22,,,T&M,,,,,,
3,CME,ROUK-IRL-1,IBG-EUR-02,C76687,21 Jun 18,2 Jul 21,,,,United Kingdom,Onsite,Europe,41197,73.93,13011.37,100.89,17756.7,26.7%,66.54,,,Cap T&M,,,,,,
